no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
367;Households income '£50k to £59k';Mosaic;Aug-14;;20.199;8,4%;;10,7%;5,6%;1.239;10,7%;1,27;949;10,0%;1,18;1.110;10,1%;1,20;1.089;6,7%;0,79;1.715;10,2%;1,21;1.062;10,1%;1,19;1.094;5,6%;0,66;1.160;10,4%;1,24;1.121;8,4%;0,99;1.447;9,2%;1,09;1.235;8,9%;1,06;1.452;7,9%;0,94;1.198;8,1%;0,96;997;7,6%;0,90;1.308;8,0%;0,95;1.178;7,7%;0,91;846;7,0%;0,83;6.214;9,4%;1,11;4.493;7,7%;0,91;5.169;8,4%;1,00;4.323;8,1%;0,96;10,7%;10,0%;10,1%;6,7%;10,2%;10,1%;5,6%;10,4%;8,4%;9,2%;8,9%;7,9%;8,1%;7,6%;8,0%;7,7%;7,0%;;;;;;;;;;;;;;;;;;;;
368;Households income '£60k to £69k';Mosaic;Aug-14;;12.353;5,2%;;7,4%;2,2%;848;7,4%;1,43;652;6,8%;1,33;666;6,1%;1,17;585;3,6%;0,69;1.240;7,4%;1,43;689;6,5%;1,26;430;2,2%;0,42;805;7,2%;1,40;647;4,8%;0,94;972;6,2%;1,19;845;6,1%;1,18;788;4,3%;0,83;661;4,5%;0,87;595;4,5%;0,88;816;5,0%;0,97;623;4,1%;0,79;492;4,1%;0,79;4.027;6,1%;1,18;2.536;4,3%;0,84;3.256;5,3%;1,03;2.534;4,7%;0,92;7,4%;6,8%;6,1%;3,6%;7,4%;6,5%;2,2%;7,2%;4,8%;6,2%;6,1%;4,3%;4,5%;4,5%;5,0%;4,1%;4,1%;;;;;;;;;;;;;;;;;;;;
369;Households income '£70k to £99k';Mosaic;Aug-14;;17.669;7,4%;;13,1%;1,5%;1.413;12,3%;1,66;1.055;11,1%;1,50;959;8,7%;1,18;774;4,7%;0,64;2.044;12,1%;1,65;1.145;10,8%;1,47;297;1,5%;0,21;1.459;13,1%;1,78;840;6,3%;0,85;1.537;9,7%;1,32;1.112;8,0%;1,09;747;4,1%;0,55;679;4,6%;0,62;818;6,2%;0,85;1.245;7,6%;1,04;828;5,4%;0,73;718;5,9%;0,80;6.335;9,6%;1,30;2.962;5,1%;0,69;4.721;7,7%;1,05;3.651;6,8%;0,92;12,3%;11,1%;8,7%;4,7%;12,1%;10,8%;1,5%;13,1%;6,3%;9,7%;8,0%;4,1%;4,6%;6,2%;7,6%;5,4%;5,9%;;;;;;;;;;;;;;;;;;;;
370;Households income '£100k to £149k';Mosaic;Aug-14;;7.454;3,1%;;6,2%;0,2%;573;5,0%;1,60;352;3,7%;1,18;304;2,8%;0,89;340;2,1%;0,67;1.043;6,2%;1,99;556;5,3%;1,69;43;0,2%;0,07;681;6,1%;1,97;353;2,6%;0,85;912;5,8%;1,86;516;3,7%;1,20;197;1,1%;0,34;184;1,2%;0,40;222;1,7%;0,54;712;4,4%;1,40;242;1,6%;0,51;224;1,9%;0,60;2.816;4,3%;1,37;828;1,4%;0,46;2.381;3,9%;1,25;1.429;2,7%;0,86;5,0%;3,7%;2,8%;2,1%;6,2%;5,3%;0,2%;6,1%;2,6%;5,8%;3,7%;1,1%;1,2%;1,7%;4,4%;1,6%;1,9%;;;;;;;;;;;;;;;;;;;;
371;Households income '£150k+';Mosaic;Aug-14;;3.135;1,3%;;3,2%;0,0%;223;1,9%;1,48;103;1,1%;0,83;84;0,8%;0,59;149;0,9%;0,70;484;2,9%;2,20;260;2,5%;1,88;5;0,0%;0,02;307;2,8%;2,11;151;1,1%;0,86;499;3,2%;2,42;227;1,6%;1,26;54;0,3%;0,22;44;0,3%;0,23;36;0,3%;0,21;384;2,4%;1,80;67;0,4%;0,33;58;0,5%;0,36;1.201;1,8%;1,38;192;0,3%;0,25;1.177;1,9%;1,47;566;1,1%;0,81;1,9%;1,1%;0,8%;0,9%;2,9%;2,5%;0,0%;2,8%;1,1%;3,2%;1,6%;0,3%;0,3%;0,3%;2,4%;0,4%;0,5%;;;;;;;;;;;;;;;;;;;;
372;Average property value;Mosaic;Aug-14;;£176.115;;;£242.755;£104.156;£214.212;;1,22;£187.173;;1,06;£169.228;;0,96;£135.941;;0,77;£242.755;;1,38;£221.893;;1,26;£104.156;;0,59;£235.898;;1,34;£176.929;;1,00;£242.499;;1,38;£204.027;;1,16;£146.484;;0,83;£140.732;;0,80;£142.877;;0,81;£210.800;;1,20;£131.122;;0,74;£135.996;;0,77;£195.938;;1,11;£142.044;;0,81;£197.492;;1,12;£164.363;;0,93;£214.212;£187.173;£169.228;£135.941;£242.755;£221.893;£104.156;£235.898;£176.929;£242.499;£204.027;£146.484;£140.732;£142.877;£210.800;£131.122;£135.996;;;;;;;;;;;;;;;;;;;;
373;Ratio: property value / hh income;Mosaic;Aug-14;;4,5;;; 5,2 ; 3,9 ;4,5;;0,99;4,4;;0,97;4,1;;0,91;4,2;;0,93;4,9;;1,08;4,7;;1,04;3,9;;0,87;4,7;;1,05;4,7;;1,03;5,2;;1,14;4,9;;1,08;4,4;;0,97;4,1;;0,92;4,2;;0,92;5,1;;1,12;3,9;;0,87;4,1;;0,91;4,5;;1,00;4,2;;0,93;4,8;;1,07;4,4;;0,98;4,5 ;4,4 ;4,1 ;4,2 ;4,9 ;4,7 ;3,9 ;4,7 ;4,7 ;5,2 ;4,9 ;4,4 ;4,1 ;4,2 ;5,1 ;3,9 ;4,1 ;;;;;;;;;;;;;;;;;;;;
374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;Personal financial circumstances;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;'Comfortable' on household income;Mosaic;Aug-14;;67.238;28,1%;;36,3%;19,1%;4.141;35,9%;1,28;3.176;33,3%;1,19;3.516;32,0%;1,14;3.590;22,0%;0,78;5.528;32,8%;1,17;3.737;35,4%;1,26;3.741;19,1%;0,68;4.033;36,3%;1,29;3.809;28,5%;1,01;4.953;31,4%;1,12;3.649;26,4%;0,94;4.521;24,6%;0,88;3.522;23,8%;0,85;3.626;27,7%;0,99;4.851;29,8%;1,06;3.864;25,2%;0,90;2.979;24,6%;0,88;20.513;31,0%;1,10;14.649;25,1%;0,89;17.316;28,3%;1,01;14.760;27,5%;0,98;35,9%;33,3%;32,0%;22,0%;32,8%;35,4%;19,1%;36,3%;28,5%;31,4%;26,4%;24,6%;23,8%;27,7%;29,8%;25,2%;24,6%;;;;;;;;;;;;;;;;;;;;
392;'Coping' on household income;Mosaic;Aug-14;;106.054;44,3%;;46,0%;42,2%;5.154;44,7%;1,01;4.058;42,6%;0,96;5.054;46,0%;1,04;6.944;42,5%;0,96;7.573;45,0%;1,02;4.769;45,1%;1,02;8.272;42,2%;0,95;4.785;43,0%;0,97;6.075;45,4%;1,03;7.171;45,5%;1,03;6.267;45,3%;1,02;8.267;44,9%;1,01;6.640;44,9%;1,01;5.710;43,5%;0,98;7.353;45,2%;1,02;6.793;44,3%;1,00;5.169;42,7%;0,96;29.494;44,5%;1,01;25.785;44,1%;1,00;27.584;45,1%;1,02;23.191;43,2%;0,98;44,7%;42,6%;46,0%;42,5%;45,0%;45,1%;42,2%;43,0%;45,4%;45,5%;45,3%;44,9%;44,9%;43,5%;45,2%;44,3%;42,7%;;;;;;;;;;;;;;;;;;;;
393;'Difficult' on household income;Mosaic;Aug-14;;42.935;17,9%;;23,1%;13,6%;1.571;13,6%;0,76;1.432;15,0%;0,84;1.667;15,2%;0,85;3.398;20,8%;1,16;2.536;15,1%;0,84;1.434;13,6%;0,76;4.537;23,1%;1,29;1.529;13,8%;0,77;2.365;17,7%;0,99;2.524;16,0%;0,89;2.684;19,4%;1,08;3.769;20,5%;1,14;3.036;20,5%;1,14;2.344;17,9%;1,00;2.757;16,9%;0,94;2.959;19,3%;1,08;2.392;19,8%;1,10;10.606;16,0%;0,89;11.541;19,8%;1,10;10.924;17,8%;1,00;9.863;18,4%;1,03;13,6%;15,0%;15,2%;20,8%;15,1%;13,6%;23,1%;13,8%;17,7%;16,0%;19,4%;20,5%;20,5%;17,9%;16,9%;19,3%;19,8%;;;;;;;;;;;;;;;;;;;;
394;'Very difficult' on household income;Mosaic;Aug-14;;20.833;8,7%;;12,7%;5,6%;643;5,6%;0,64;684;7,2%;0,82;720;6,5%;0,75;1.866;11,4%;1,31;1.123;6,7%;0,77;624;5,9%;0,68;2.491;12,7%;1,46;669;6,0%;0,69;1.129;8,4%;0,97;1.124;7,1%;0,82;1.229;8,9%;1,02;1.822;9,9%;1,14;1.504;10,2%;1,17;1.155;8,8%;1,01;1.288;7,9%;0,91;1.490;9,7%;1,12;1.272;10,5%;1,21;4.976;7,5%;0,86;5.752;9,8%;1,13;5.132;8,4%;0,96;4.973;9,3%;1,07;5,6%;7,2%;6,5%;11,4%;6,7%;5,9%;12,7%;6,0%;8,4%;7,1%;8,9%;9,9%;10,2%;8,8%;7,9%;9,7%;10,5%;;;;;;;;;;;;;;;;;;;;
395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;Charitable donations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;Less than £10 donated in last year;Mosaic;Aug-14;;;46,8%;;55,4%;38,1%;;38,5%;0,82;;39,3%;0,84;;42,0%;0,90;;50,6%;1,08;;40,5%;0,87;;38,5%;0,82;;55,4%;1,18;;38,1%;0,81;;48,8%;1,04;;45,6%;0,97;;50,5%;1,08;;52,1%;1,11;;51,5%;1,10;;45,3%;0,97;;47,8%;1,02;;48,9%;1,04;;48,8%;1,04;;42,6%;0,91;;49,8%;1,06;;48,1%;1,03;;0,47;1,01;38,5%;39,3%;42,0%;50,6%;40,5%;38,5%;55,4%;38,1%;48,8%;45,6%;50,5%;52,1%;51,5%;45,3%;47,8%;48,9%;48,8%;;;;;;;;;;;;;;;;;;;;
412;More than £200 donated in last year;Mosaic;Aug-14;;;9,8%;;14,7%;4,6%;;13,1%;1,34;;11,6%;1,18;;10,4%;1,06;;7,2%;0,73;;14,7%;1,50;;13,9%;1,41;;4,6%;0,47;;14,6%;1,49;;9,3%;0,95;;13,3%;1,36;;10,5%;1,07;;7,0%;0,71;;6,9%;0,70;;8,4%;0,86;;11,3%;1,15;;7,4%;0,75;;7,6%;0,78;;11,7%;1,20;;7,4%;0,75;;10,7%;1,09;;0,09;0,93;13,1%;11,6%;10,4%;7,2%;14,7%;13,9%;4,6%;14,6%;9,3%;13,3%;10,5%;7,0%;6,9%;8,4%;11,3%;7,4%;7,6%;;;;;;;;;;;;;;;;;;;;
413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;Technology owned;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;Smart phone owned;Mosaic;Aug-14;;;75,2%;;84,2%;68,8%;;68,9%;0,92;;68,8%;0,92;;69,7%;0,93;;74,9%;1,00;;73,5%;0,98;;69,2%;0,92;;78,2%;1,04;;69,5%;0,92;;79,0%;1,05;;79,7%;1,06;;84,2%;1,12;;81,2%;1,08;;79,0%;1,05;;70,0%;0,93;;79,3%;1,05;;70,6%;0,94;;71,8%;0,95;;71,7%;0,95;;76,2%;1,01;;78,3%;1,04;;0,75;1,00;68,9%;68,8%;69,7%;74,9%;73,5%;69,2%;78,2%;69,5%;79,0%;79,7%;84,2%;81,2%;79,0%;70,0%;79,3%;70,6%;71,8%;;;;;;;;;;;;;;;;;;;;
422;Tablet owned;Mosaic;Aug-14;;;54,3%;;59,2%;50,1%;;55,6%;1,02;;54,0%;0,99;;53,1%;0,98;;51,1%;0,94;;55,3%;1,02;;53,8%;0,99;;51,9%;0,96;;55,5%;1,02;;56,5%;1,04;;58,9%;1,08;;59,2%;1,09;;55,5%;1,02;;53,6%;0,99;;50,1%;0,92;;57,6%;1,06;;50,7%;0,93;;50,3%;0,93;;53,7%;0,99;;52,7%;0,97;;56,6%;1,04;;0,54;1,00;55,6%;54,0%;53,1%;51,1%;55,3%;53,8%;51,9%;55,5%;56,5%;58,9%;59,2%;55,5%;53,6%;50,1%;57,6%;50,7%;50,3%;;;;;;;;;;;;;;;;;;;;
423;Laptop owned;Mosaic;Aug-14;;;87,0%;;91,1%;84,1%;;84,1%;0,97;;84,1%;0,97;;84,7%;0,97;;86,3%;0,99;;85,7%;0,98;;84,1%;0,97;;88,4%;1,02;;84,1%;0,97;;89,1%;1,02;;89,0%;1,02;;91,1%;1,05;;90,5%;1,04;;89,1%;1,02;;84,9%;0,98;;88,9%;1,02;;84,6%;0,97;;85,1%;0,98;;85,2%;0,98;;87,8%;1,01;;88,3%;1,02;;0,87;1,00;84,1%;84,1%;84,7%;86,3%;85,7%;84,1%;88,4%;84,1%;89,1%;89,0%;91,1%;90,5%;89,1%;84,9%;88,9%;84,6%;85,1%;;;;;;;;;;;;;;;;;;;;
424;PC (not laptop) owned;Mosaic;Aug-14;;;69,7%;;73,1%;65,8%;;72,9%;1,05;;72,7%;1,04;;71,3%;1,02;;68,3%;0,98;;71,7%;1,03;;71,1%;1,02;;66,6%;0,96;;73,1%;1,05;;68,8%;0,99;;71,6%;1,03;;69,2%;0,99;;65,8%;0,94;;66,8%;0,96;;69,2%;0,99;;70,7%;1,01;;69,9%;1,00;;69,4%;1,00;;70,9%;1,02;;67,6%;0,97;;70,4%;1,01;;0,70;1,00;72,9%;72,7%;71,3%;68,3%;71,7%;71,1%;66,6%;73,1%;68,8%;71,6%;69,2%;65,8%;66,8%;69,2%;70,7%;69,9%;69,4%;;;;;;;;;;;;;;;;;;;;
425;Smart TV owned;Mosaic;Aug-14;;;25,7%;;29,0%;22,9%;;27,5%;1,07;;25,8%;1,01;;25,9%;1,01;;24,6%;0,96;;27,5%;1,07;;26,2%;1,02;;22,9%;0,89;;28,2%;1,10;;25,7%;1,00;;29,0%;1,13;;27,8%;1,08;;23,4%;0,91;;24,3%;0,95;;23,2%;0,91;;27,8%;1,08;;24,4%;0,95;;24,0%;0,94;;26,3%;1,02;;23,7%;0,92;;27,3%;1,06;;0,25;0,98;27,5%;25,8%;25,9%;24,6%;27,5%;26,2%;22,9%;28,2%;25,7%;29,0%;27,8%;23,4%;24,3%;23,2%;27,8%;24,4%;24,0%;;;;;;;;;;;;;;;;;;;;
426;Mobile phone owned;Mosaic;Aug-14;;;96,6%;;97,7%;95,8%;;95,8%;0,99;;96,1%;0,99;;96,1%;0,99;;96,5%;1,00;;96,1%;0,99;;96,0%;0,99;;97,3%;1,01;;96,0%;0,99;;97,1%;1,00;;96,7%;1,00;;97,4%;1,01;;97,7%;1,01;;97,3%;1,01;;96,4%;1,00;;96,7%;1,00;;96,1%;0,99;;96,3%;1,00;;96,1%;0,99;;97,0%;1,00;;96,7%;1,00;;0,97;1,00;95,8%;96,1%;96,1%;96,5%;96,1%;96,0%;97,3%;96,0%;97,1%;96,7%;97,4%;97,7%;97,3%;96,4%;96,7%;96,1%;96,3%;;;;;;;;;;;;;;;;;;;;
427;Home landline telephone;Mosaic;Aug-14;;;86,0%;;91,3%;80,1%;;91,3%;1,06;;91,1%;1,06;;90,5%;1,05;;87,6%;1,02;;86,3%;1,00;;89,1%;1,04;;85,5%;0,99;;91,0%;1,06;;82,4%;0,96;;81,2%;0,94;;80,1%;0,93;;81,6%;0,95;;83,6%;0,97;;88,2%;1,03;;81,5%;0,95;;90,0%;1,05;;88,9%;1,03;;88,6%;1,03;;85,1%;0,99;;83,3%;0,97;;0,87;1,01;91,3%;91,1%;90,5%;87,6%;86,3%;89,1%;85,5%;91,0%;82,4%;81,2%;80,1%;81,6%;83,6%;88,2%;81,5%;90,0%;88,9%;;;;;;;;;;;;;;;;;;;;
428;Broadband internet at home;Mosaic;Aug-14;;;89,8%;;92,7%;87,8%;;92,7%;1,03;;92,6%;1,03;;91,8%;1,02;;89,7%;1,00;;90,3%;1,01;;91,4%;1,02;;88,6%;0,99;;92,3%;1,03;;88,6%;0,99;;88,8%;0,99;;87,8%;0,98;;87,9%;0,98;;88,4%;0,98;;90,6%;1,01;;88,6%;0,99;;90,8%;1,01;;90,5%;1,01;;91,0%;1,01;;89,2%;0,99;;89,0%;0,99;;0,90;1,00;92,7%;92,6%;91,8%;89,7%;90,3%;91,4%;88,6%;92,3%;88,6%;88,8%;87,8%;87,9%;88,4%;90,6%;88,6%;90,8%;90,5%;;;;;;;;;;;;;;;;;;;;
429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
